identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
8438,5,31.945999999999998,44.8,3.5,159.73,0,0
8367,2,73.995,99.0,48.99,147.99,0,0
8392,4,119.995,125.0,115.0,479.98,0,0
8433,4,13.60125,38.125,0.1,54.405,0,0
8386,0,0.0,0.0,0.0,0.0,0,0
8428,4,23.0699975,41.48,11.99999,92.27999,0,0
8441,0,0.0,0.0,0.0,0.0,0,0
8389,11,13.648181818181818,28.95,0.25,150.13,0,0
8391,0,0.0,0.0,0.0,0.0,0,0
8384,4,42.6275,47.94,34.99,170.51,0,0
8450,1,50.99,50.99,50.99,50.99,0,0
8419,5,51.965999999999994,79.95,23.5,259.83,0,0
8417,1,0.4,0.4,0.4,0.4,0,0
8379,5,17.81,58.99,0.86,89.05,0,0
8364,2,50.495000000000005,51.0,49.99,100.99000000000001,0,0
8390,1,0.2,0.2,0.2,0.2,0,0
8362,1,65.65,65.65,65.65,65.65,0,0
8445,1,350.0,350.0,350.0,350.0,0,0
8393,7,84.81285714285715,169.0,27.0,593.69,0,0
8427,4,24.095,37.89,6.0,96.38,0,0
8358,5,12.946000000000002,24.88,2.97,64.73,0,0
8448,1,6.9999,6.9999,6.9999,6.9999,0,0
8440,3,56.166666666666664,90.0,13.5,168.5,0,0
8434,1,0.5,0.5,0.5,0.5,0,0
8408,4,21.2725,39.0,2.29,85.09,0,0
8403,1,2.0,2.0,2.0,2.0,0,0
8432,2,0.055,0.1,0.01,0.11,0,0
8368,0,0.0,0.0,0.0,0.0,0,0
8423,7,41.38285714285714,89.95,0.79,289.68,0,0
8355,7,61.785714285714285,81.95,41.1,432.5,0,0
8407,7,92.92714285714285,120.0,1.5,650.49,0,0
8373,1,26.0,26.0,26.0,26.0,0,0
8382,0,0.0,0.0,0.0,0.0,0,0
8360,3,72.33333333333333,110.0,51.0,217.0,0,0
8449,2,22.869999999999997,25.75,19.99,45.739999999999995,0,0
8404,0,0.0,0.0,0.0,0.0,0,0
8381,13,45.94461538461538,88.0,19.5,597.28,0,0
8371,0,0.0,0.0,0.0,0.0,0,0
8420,3,215.54666666666665,300.0,149.95,646.64,0,0
8447,0,0.0,0.0,0.0,0.0,0,0
8402,1,0.79,0.79,0.79,0.79,0,0
8385,4,27.1725,43.98,0.51,108.69,0,0
8429,6,21.153333333333332,47.0,0.1,126.92,0,0
8359,2,196.5,250.0,143.0,393.0,0,0
8356,1,0.35,0.35,0.35,0.35,0,0
8387,1,1.0,1.0,1.0,1.0,0,0
8365,3,116.64999999999999,195.0,55.0,349.95,0,0
8421,0,0.0,0.0,0.0,0.0,0,0
8399,3,34.83,54.0,24.49,104.49,0,0
8353,0,0.0,0.0,0.0,0.0,0,0
8424,6,46.07170383333334,138.5,0.000223,276.430223,0,0
8377,0,0.0,0.0,0.0,0.0,0,0
8361,1,29.99,29.99,29.99,29.99,0,0
8394,5,19.29,26.0,8.5,96.45,0,0
8443,0,0.0,0.0,0.0,0.0,0,0
8425,2,0.47,0.59,0.35,0.94,0,0
8418,1,51.5,51.5,51.5,51.5,0,0
8409,10,31.57999,65.0,2.9,315.7999,0,0
8410,2,53.595,69.69,37.5,107.19,0,0
8426,1,150.0,150.0,150.0,150.0,0,0
8435,7,59.63428571428572,94.99,25.5,417.44,0,0
8405,2,32.495000000000005,49.99,15.0,64.99000000000001,0,0
8406,2,55.55,111.0,0.1,111.1,0,0
8415,0,0.0,0.0,0.0,0.0,0,0
8413,1,58.499,58.499,58.499,58.499,0,0
8437,6,65.43166666666666,155.0,0.1,392.59,0,0
8422,0,0.0,0.0,0.0,0.0,0,0
8431,5,36.498,81.99,0.7,182.48999999999998,0,0
8366,2,47.545,95.0,0.09,95.09,0,0
8383,3,17.96666666666667,35.45,2.96,53.900000000000006,0,0
8439,0,0.0,0.0,0.0,0.0,0,0
8380,4,25.814999999999998,35.0,18.88,103.25999999999999,0,0
8396,6,40.15833333333333,101.0,5.29,240.95,0,0
8430,1,15.0,15.0,15.0,15.0,0,0
8401,4,14.465,36.0,0.75,57.86,0,0
8414,2,1.05,1.5,0.6,2.1,0,0
8330,1,0.69,0.69,0.69,0.69,0,0
8328,0,0.0,0.0,0.0,0.0,0,0
8314,0,0.0,0.0,0.0,0.0,0,0
8312,3,0.47333333333333333,0.54,0.35,1.42,0,0
8327,2,13.425,25.85,1.0,26.85,0,0
8306,3,42.36666666666667,54.6,18.0,127.1,0,0
8317,1,12.0,12.0,12.0,12.0,0,0
8331,7,21.349999999999998,44.0,0.3,149.45,0,0
8350,0,0.0,0.0,0.0,0.0,0,0
8332,6,47.830000000000005,69.99,0.74,286.98,0,0
8308,2,30.05,59.0,1.1,60.1,0,0
8310,0,0.0,0.0,0.0,0.0,0,0
8311,0,0.0,0.0,0.0,0.0,0,0
8352,1,27.99,27.99,27.99,27.99,0,0
8345,3,31.66333333333333,35.0,28.0,94.99,0,0
8325,6,27.026666666666667,49.98,0.19,162.16,0,0
8320,5,48.43,71.95,14.0,242.15,0,0
8338,0,0.0,0.0,0.0,0.0,0,0
8313,2,1.62,1.99,1.25,3.24,0,0
8339,2,87.39500000000001,95.0,79.79,174.79000000000002,0,0
8335,10,36.80869,65.99,3.0,368.0869,0,0
8321,6,44.165,58.99,27.5,264.99,0,0
8343,4,24.5375,69.0,0.25,98.15,0,0
8307,0,0.0,0.0,0.0,0.0,0,0
8316,0,0.0,0.0,0.0,0.0,0,0
8346,0,0.0,0.0,0.0,0.0,0,0
8329,0,0.0,0.0,0.0,0.0,0,0
8315,7,43.03857142857142,99.99,2.99,301.27,0,0
8336,4,33.0475,34.69,32.0,132.19,0,0
8347,0,0.0,0.0,0.0,0.0,0,0
8334,11,67.53272727272727,118.0,34.5,742.86,0,0
8349,0,0.0,0.0,0.0,0.0,0,0
8333,2,81.5,90.0,73.0,163.0,0,0
8337,0,0.0,0.0,0.0,0.0,0,0
8344,1,100.0,100.0,100.0,100.0,0,0
8348,3,37.63333333333333,85.0,1.5,112.9,0,0
8322,5,31.451999999999998,114.99,0.55,157.26,0,0
8351,4,24.2225,26.8,21.99,96.89,0,0
8341,3,9.396666666666667,19.9,3.4,28.189999999999998,0,0
8342,1,31.0,31.0,31.0,31.0,0,0
8318,0,0.0,0.0,0.0,0.0,0,0
8323,1,88.88,88.88,88.88,88.88,0,0
8340,4,36.3375,40.88,28.99,145.35,0,0
8305,2,255.0,260.0,250.0,510.0,0,0
8324,0,0.0,0.0,0.0,0.0,0,0
8326,8,63.144999999999996,123.99,0.35,505.15999999999997,0,0
8304,0,0.0,0.0,0.0,0.0,0,0
8319,0,0.0,0.0,0.0,0.0,0,0
8303,2,5.25,9.0,1.5,10.5,0,0
8264,2,34.245000000000005,35.49,33.0,68.49000000000001,0,0
8258,1,60.0,60.0,60.0,60.0,0,0
8299,3,108.21333333333332,199.0,60.0,324.64,0,0
8275,2,0.5,0.65,0.35,1.0,0,0
8253,3,17.94,28.25,0.57,53.82,0,0
8256,1,0.27,0.27,0.27,0.27,0,0
8267,1,0.85,0.85,0.85,0.85,0,0
8283,0,0.0,0.0,0.0,0.0,0,0
8266,1,70.9,70.9,70.9,70.9,0,0
8260,0,0.0,0.0,0.0,0.0,0,0
8285,13,51.426923076923075,77.75,0.25,668.55,0,0
8302,5,25.645999999999997,52.0,0.25,128.23,0,0
8280,4,10.06,28.69,0.05,40.24,0,0
8265,0,0.0,0.0,0.0,0.0,0,0
8276,3,23.396666666666665,69.69,0.1,70.19,0,0
8257,0,0.0,0.0,0.0,0.0,0,0
8277,0,0.0,0.0,0.0,0.0,0,0
8291,1,0.16,0.16,0.16,0.16,0,0
8298,4,13.275,32.0,0.1,53.1,0,0
8268,1,29.0,29.0,29.0,29.0,0,0
8289,1,0.1,0.1,0.1,0.1,0,0
8261,2,72.0,79.0,65.0,144.0,0,0
8286,2,111.185,115.0,107.37,222.37,0,0
8262,4,12.0325,29.0,1.3,48.13,0,0
8288,7,34.75212857142857,67.0,0.1,243.2649,0,0
8263,3,114.99333333333334,170.0,49.98,344.98,0,0
8270,6,72.89999999999999,110.0,39.5,437.4,0,0
8274,9,26.773333333333333,130.0,0.25,240.96,0,0
8294,5,47.708,79.0,25.0,238.54,0,0
8300,1,0.7,0.7,0.7,0.7,0,0
8259,1,41.0,41.0,41.0,41.0,0,0
8271,1,22.97,22.97,22.97,22.97,0,0
8287,1,23.97,23.97,23.97,23.97,0,0
8278,4,51.35,90.0,0.45,205.4,0,0
8279,3,6.549966666666666,11.25,1.4999,19.6499,0,0
8281,0,0.0,0.0,0.0,0.0,0,0
8255,1,0.39,0.39,0.39,0.39,0,0
8254,1,1.3,1.3,1.3,1.3,0,0
8290,0,0.0,0.0,0.0,0.0,0,0
8301,1,0.14,0.14,0.14,0.14,0,0
8296,2,82.5,110.0,55.0,165.0,0,0
8295,4,125.91,155.0,54.69,503.64,0,0
8282,5,22.7892,42.666,0.5,113.946,0,0
8272,0,0.0,0.0,0.0,0.0,0,0
8284,3,4.8566666666666665,12.0,0.57,14.57,0,0
8297,0,0.0,0.0,0.0,0.0,0,0
8273,3,18.966666666666665,24.5,9.1,56.9,0,0
8293,0,0.0,0.0,0.0,0.0,0,0
8292,5,62.428,125.0,16.0,312.14,0,0
8269,3,71.73333333333333,104.2,42.0,215.2,0,0
8220,6,55.88833333333333,88.88,13.0,335.33,0,0
8215,6,19.525000000000002,55.0,0.1,117.15,0,0
8235,4,71.06,124.24,32.0,284.24,0,0
8244,1,0.09,0.09,0.09,0.09,0,0
8240,2,57.12,68.74,45.5,114.24,0,0
8204,2,75.84,76.69,74.99,151.68,0,0
8226,5,5.848,23.45,1.1,29.24,0,0
8233,6,58.449999999999996,109.0,0.2,350.7,0,0
8236,1,125.0,125.0,125.0,125.0,0,0
8242,5,21.25,35.0,8.5,106.25,0,0
8216,2,0.6699999999999999,0.69,0.65,1.3399999999999999,0,0
8207,0,0.0,0.0,0.0,0.0,0,0
8206,0,0.0,0.0,0.0,0.0,0,0
8208,3,34.96666666666667,67.0,15.9,104.9,0,0
8214,3,55.29666666666666,99.0,0.29,165.89,0,0
8203,1,65.0,65.0,65.0,65.0,0,0
8222,0,0.0,0.0,0.0,0.0,0,0
8221,2,45.745000000000005,48.99,42.5,91.49000000000001,0,0
8205,9,47.06333333333333,99.69,0.5,423.57,0,0
8250,2,69.925,139.5,0.35,139.85,0,0
8217,0,0.0,0.0,0.0,0.0,0,0
8252,1,0.51,0.51,0.51,0.51,0,0
8224,3,6.116666666666666,17.95,0.15,18.349999999999998,0,0
8241,1,0.23,0.23,0.23,0.23,0,0
8251,1,0.65,0.65,0.65,0.65,0,0
8238,8,40.915,66.49,0.98,327.32,0,0
8247,4,47.7,91.0,6.0,190.8,0,0
8245,0,0.0,0.0,0.0,0.0,0,0
8246,2,1.12,1.99,0.25,2.24,0,0
8239,2,50.075,100.0,0.15,100.15,0,0
8225,0,0.0,0.0,0.0,0.0,0,0
8211,1,0.53,0.53,0.53,0.53,0,0
8232,0,0.0,0.0,0.0,0.0,0,0
8212,5,26.458,37.99,7.8,132.29,0,0
8227,2,13.84,18.8,8.88,27.68,0,0
8210,1,27.5,27.5,27.5,27.5,0,0
8248,0,0.0,0.0,0.0,0.0,0,0
8243,0,0.0,0.0,0.0,0.0,0,0
8249,8,34.3575,66.5,0.18,274.86,0,0
8234,1,0.15,0.15,0.15,0.15,0,0
8231,1,0.05,0.05,0.05,0.05,0,0
8228,0,0.0,0.0,0.0,0.0,0,0
8230,3,80.12666666666667,129.99,0.39,240.38,0,0
8237,10,21.4949,46.25,0.05,214.949,0,0
8219,0,0.0,0.0,0.0,0.0,0,0
8218,0,0.0,0.0,0.0,0.0,0,0
8229,1,0.49,0.49,0.49,0.49,0,0
8213,4,17.125,22.0,13.5,68.5,0,0
8209,3,7.993333333333333,23.5,0.18,23.98,0,0
8223,0,0.0,0.0,0.0,0.0,0,0
8179,1,33.33,33.33,33.33,33.33,0,0
8201,4,33.9825,54.97,25.0,135.93,0,0
8170,1,49.0,49.0,49.0,49.0,0,0
8196,3,19.66,29.99,5.0,58.98,0,0
8171,4,23.932499999999997,25.25,20.5,95.72999999999999,0,0
8186,10,46.608,59.99,31.95,466.08,0,0
8162,0,0.0,0.0,0.0,0.0,0,0
8168,4,44.7475,65.0,19.0,178.99,0,0
8200,0,0.0,0.0,0.0,0.0,0,0
8159,0,0.0,0.0,0.0,0.0,0,0
8194,0,0.0,0.0,0.0,0.0,0,0
8163,3,25.03,48.0,1.5,75.09,0,0
8172,2,23.535,23.75,23.32,47.07,0,0
8158,7,20.642857142857142,57.0,0.3,144.5,0,0
8160,0,0.0,0.0,0.0,0.0,0,0
8180,4,36.7975,54.94,19.5,147.19,0,0
8173,5,36.089999999999996,48.5,22.95,180.45,0,0
8176,6,90.57266666666665,138.88,19.25,543.4359999999999,0,0
8183,3,34.48,96.69,0.25,103.44,0,0
8199,1,23.98,23.98,23.98,23.98,0,0
8164,5,2.192,5.0,0.99,10.96,0,0
8155,0,0.0,0.0,0.0,0.0,0,0
8185,6,42.38166666666667,100.0,19.0,254.29,0,0
8187,4,49.47475,98.0,1.95,197.899,0,0
8197,1,22.4,22.4,22.4,22.4,0,0
8188,9,36.855555555555554,102.0,0.65,331.7,0,0
8175,6,51.715,82.5,21.0,310.29,0,0
8157,2,0.94,0.99,0.89,1.88,0,0
8166,1,22.99,22.99,22.99,22.99,0,0
8195,4,0.3,0.5,0.1,1.2,0,0
8190,2,0.67,0.79,0.55,1.34,0,0
8174,5,36.238,47.5,29.94,181.19,0,0
8193,0,0.0,0.0,0.0,0.0,0,0
8192,5,35.884,59.5,21.99,179.42,0,0
8198,2,21.1,21.7,20.5,42.2,0,0
8167,1,69.69,69.69,69.69,69.69,0,0
8181,1,85.0,85.0,85.0,85.0,0,0
8189,2,0.94,0.98,0.9,1.88,0,0
8153,6,77.56,127.49,9.0,465.36,0,0
8169,2,29.0,30.0,28.0,58.0,0,0
8177,5,18.35,23.0,14.0,91.75,0,0
8191,3,233.06896666666663,310.0,105.0,699.2068999999999,0,0
8154,7,52.25285714285714,74.77,21.0,365.77,0,0
8182,11,59.442727272727275,159.0,36.0,653.87,0,0
8156,3,100.0,125.0,80.0,300.0,0,0
8178,12,45.708333333333336,85.0,0.49,548.5,0,0
8161,0,0.0,0.0,0.0,0.0,0,0
8202,1,27.99,27.99,27.99,27.99,0,0
8184,0,0.0,0.0,0.0,0.0,0,0
8165,1,85.88,85.88,85.88,85.88,0,0
8105,0,0.0,0.0,0.0,0.0,0,0
8111,0,0.0,0.0,0.0,0.0,0,0
8151,4,30.5975,40.7,9.49,122.39,0,0
8115,2,84.995,89.99,80.0,169.99,0,0
8132,3,1.97,5.2,0.25,5.91,0,0
8118,0,0.0,0.0,0.0,0.0,0,0
8121,2,85.475,88.0,82.95,170.95,0,0
8143,3,21.666666666666668,22.5,21.0,65.0,0,0
8110,2,80.25,88.5,72.0,160.5,0,0
8136,0,0.0,0.0,0.0,0.0,0,0
8123,3,34.123333333333335,62.0,0.11,102.37,0,0
8103,2,20.75,30.0,11.5,41.5,0,0
8125,2,4.265,8.0,0.53,8.53,0,0
8134,2,2.495,3.99,1.0,4.99,0,0
8133,1,0.08,0.08,0.08,0.08,0,0
8108,4,5.035,14.88,0.91,20.14,0,0
8116,6,50.48166666666666,107.0,23.5,302.89,0,0
8117,0,0.0,0.0,0.0,0.0,0,0
8148,2,50.75,67.0,34.5,101.5,0,0
8126,1,50.5,50.5,50.5,50.5,0,0
8119,0,0.0,0.0,0.0,0.0,0,0
8140,2,23.5,28.5,18.5,47.0,0,0
8120,0,0.0,0.0,0.0,0.0,0,0
8107,1,2.9,2.9,2.9,2.9,0,0
8131,4,83.125,92.0,72.0,332.5,0,0
8149,4,38.92,51.69,24.0,155.68,0,0
8137,0,0.0,0.0,0.0,0.0,0,0
8122,2,54.99,105.0,4.98,109.98,0,0
8150,4,39.97,53.6,8.79,159.88,0,0
8124,9,55.29666666666667,195.0,0.3,497.67,0,0
8129,2,33.25,35.0,31.5,66.5,0,0
8113,6,52.68833333333333,82.14,24.0,316.13,0,0
8106,3,34.35333333333333,45.99,27.5,103.06,0,0
8130,4,24.2925,94.98,0.49,97.17,0,0
8142,1,0.3,0.3,0.3,0.3,0,0
8146,4,10.345,30.0,0.38,41.38,0,0
8135,4,23.0,32.0,1.25,92.0,0,0
8128,0,0.0,0.0,0.0,0.0,0,0
8141,2,66.42500000000001,79.9,52.95,132.85000000000002,0,0
8152,1,0.05,0.05,0.05,0.05,0,0
8112,0,0.0,0.0,0.0,0.0,0,0
8139,6,38.20854719907508,52.079904988719925,5.87,229.25128319445045,0,0
8147,1,95.0,95.0,95.0,95.0,0,0
8114,0,0.0,0.0,0.0,0.0,0,0
8145,1,28.97,28.97,28.97,28.97,0,0
8127,0,0.0,0.0,0.0,0.0,0,0
8144,3,37.666666666666664,46.5,33.0,113.0,0,0
8109,6,37.115,49.5,16.5,222.69,0,0
8138,0,0.0,0.0,0.0,0.0,0,0
8104,3,35.163333333333334,57.95,0.54,105.49000000000001,0,0
8073,0,0.0,0.0,0.0,0.0,0,0
8071,3,23.540000000000003,70.0,0.25,70.62,0,0
8054,11,43.048181818181824,78.0,0.53,473.53000000000003,0,0
8060,1,0.3,0.3,0.3,0.3,0,0
8089,5,39.312,77.5,17.99,196.56,0,0
8091,15,60.68912666666667,119.99,0.3,910.3369,0,0
8097,1,29.998,29.998,29.998,29.998,0,0
8067,4,47.1,71.5,20.5,188.4,0,0
8098,3,23.933333333333334,70.0,0.3,71.8,0,0
8077,0,0.0,0.0,0.0,0.0,0,0
8074,0,0.0,0.0,0.0,0.0,0,0
8065,2,62.85,125.0,0.7,125.7,0,0
8068,10,89.534,149.5,59.99,895.34,0,0
8084,1,50.0,50.0,50.0,50.0,0,0
8062,6,28.14,105.0,0.9,168.84,0,0
8057,3,51.660000000000004,80.0,34.99,154.98000000000002,0,0
8055,0,0.0,0.0,0.0,0.0,0,0
8069,3,16.083333333333332,25.45,0.3,48.25,0,0
8088,4,71.65125,93.0,54.0,286.605,0,0
8053,4,83.2475,139.0,54.99,332.99,0,0
8095,8,29.548750000000002,69.95,0.25,236.39000000000001,0,0
8076,2,41.96,54.96,28.96,83.92,0,0
8085,1,0.431,0.431,0.431,0.431,0,0
8096,6,101.10666666666667,120.0,73.69,606.64,0,0
8094,0,0.0,0.0,0.0,0.0,0,0
8083,7,85.26142857142858,144.99,35.0,596.83,0,0
8093,1,0.32,0.32,0.32,0.32,0,0
8099,1,0.3055556,0.3055556,0.3055556,0.3055556,0,0
8101,5,65.17999999999999,81.01,55.0,325.9,0,0
8061,7,32.20142857142857,100.0,0.25,225.41,0,0
8102,0,0.0,0.0,0.0,0.0,0,0
8092,3,13.213333333333333,39.0,0.25,39.64,0,0
8056,0,0.0,0.0,0.0,0.0,0,0
8086,4,54.11,79.0,28.99,216.44,0,0
8078,3,43.95000000000001,65.01,22.25,131.85000000000002,0,0
8063,0,0.0,0.0,0.0,0.0,0,0
8070,1,0.59,0.59,0.59,0.59,0,0
8072,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
8064,1,0.8,0.8,0.8,0.8,0,0
8079,1,139.75,139.75,139.75,139.75,0,0
8080,4,60.400000000000006,78.7,25.0,241.60000000000002,0,0
8081,4,60.925,132.0,6.7,243.7,0,0
8087,1,13.99,13.99,13.99,13.99,0,0
8059,4,59.8475,120.0,0.9,239.39,0,0
8058,2,44.75,63.0,26.5,89.5,0,0
8075,7,35.59285714285714,52.0,0.9,249.15,0,0
8066,1,95.0,95.0,95.0,95.0,0,0
8100,2,2.000000004,4.0,8e-09,4.000000008,0,0
8082,2,16.125,19.5,12.75,32.25,0,0
8090,0,0.0,0.0,0.0,0.0,0,0
8035,6,52.66733333333334,60.0,43.0,316.004,0,0
8018,3,55.0,87.0,29.0,165.0,0,0
8032,1,0.1,0.1,0.1,0.1,0,0
8025,0,0.0,0.0,0.0,0.0,0,0
8021,2,2.51,4.92,0.1,5.02,0,0
8036,1,2.5,2.5,2.5,2.5,0,0
8010,4,134.7375,155.0,109.0,538.95,0,0
8031,1,3.44,3.44,3.44,3.44,0,0
8011,2,7.945,12.99,2.9,15.89,0,0
8005,2,49.845,69.69,30.0,99.69,0,0
8046,6,17.898333333333333,56.0,0.25,107.39,0,0
8048,11,46.60072727272727,86.95,2.65,512.608,0,0
8050,6,35.78333333333333,62.95,20.5,214.7,0,0
8016,0,0.0,0.0,0.0,0.0,0,0
8041,0,0.0,0.0,0.0,0.0,0,0
8039,0,0.0,0.0,0.0,0.0,0,0
8015,6,52.675000000000004,165.0,8.3,316.05,0,0
8052,1,24.0,24.0,24.0,24.0,0,0
8042,0,0.0,0.0,0.0,0.0,0,0
8019,3,39.36666666666667,63.0,0.1,118.1,0,0
8008,0,0.0,0.0,0.0,0.0,0,0
8003,0,0.0,0.0,0.0,0.0,0,0
8022,1,0.1,0.1,0.1,0.1,0,0
8026,0,0.0,0.0,0.0,0.0,0,0
8040,1,0.15,0.15,0.15,0.15,0,0
8043,3,40.99666666666667,68.0,5.5,122.99000000000001,0,0
8027,0,0.0,0.0,0.0,0.0,0,0
8013,6,79.09833333333334,99.0,26.0,474.59000000000003,0,0
8049,6,30.513333333333335,50.0,2.99,183.08,0,0
8030,0,0.0,0.0,0.0,0.0,0,0
8033,8,61.2525,125.0,0.12,490.02,0,0
8045,5,59.934000000000005,89.99,32.0,299.67,0,0
8034,1,85.0,85.0,85.0,85.0,0,0
8006,2,32.945,47.0,18.89,65.89,0,0
8007,2,59.0,62.0,56.0,118.0,0,0
8038,2,34.5,41.0,28.0,69.0,0,0
8017,0,0.0,0.0,0.0,0.0,0,0
8028,6,26.156666666666666,39.88,0.7,156.94,0,0
8009,2,25.585,48.0,3.17,51.17,0,0
8051,8,48.10375,121.0,0.25,384.83,0,0
8024,0,0.0,0.0,0.0,0.0,0,0
8014,2,25.4,41.0,9.8,50.8,0,0
8044,0,0.0,0.0,0.0,0.0,0,0
8020,3,13.0,38.69,0.08,39.0,0,0
8012,4,40.3725,150.0,0.49,161.49,0,0
8037,1,0.1,0.1,0.1,0.1,0,0
8047,0,0.0,0.0,0.0,0.0,0,0
8004,2,0.925,0.95,0.9,1.85,0,0
8023,1,89.99,89.99,89.99,89.99,0,0
8029,8,46.835,125.0,3.5,374.68,0,0
7995,1,2.4,2.4,2.4,2.4,0,0
8001,9,68.27444444444444,150.0,0.49,614.47,0,0
7996,4,136.0,300.0,10.0,544.0,0,0
7974,4,57.644999999999996,73.94,47.9,230.57999999999998,0,0
7965,8,50.44625,106.99,0.18,403.57,0,0
7987,3,51.86000000000001,80.0,29.99,155.58,0,0
8000,1,0.5,0.5,0.5,0.5,0,0
7981,2,28.245,46.0,10.49,56.49,0,0
7967,2,1.245,1.5,0.99,2.49,0,0
8002,4,40.7475,69.69,0.05,162.99,0,0
7989,6,24.896666666666665,50.0,5.0,149.38,0,0
7959,5,42.478,74.0,12.5,212.39000000000001,0,0
7976,1,0.1,0.1,0.1,0.1,0,0
7990,2,41.25,52.5,30.0,82.5,0,0
7964,5,42.378,70.7,2.9,211.89,0,0
7986,2,25.0,35.0,15.0,50.0,0,0
7971,3,239.65,398.95,85.0,718.95,0,0
7958,2,58.0,106.0,10.0,116.0,0,0
7979,3,0.8366666666666666,2.0,0.25,2.51,0,0
7978,0,0.0,0.0,0.0,0.0,0,0
7962,1,50.0,50.0,50.0,50.0,0,0
7977,5,35.898,47.5,25.0,179.49,0,0
7961,1,0.15,0.15,0.15,0.15,0,0
7957,4,32.3925,64.87,0.35,129.57,0,0
7972,2,9.815000000000001,9.99,9.64,19.630000000000003,0,0
7983,5,45.736000000000004,55.69,24.5,228.68,0,0
7970,3,67.64999999999999,80.0,61.0,202.95,0,0
7968,1,1.3,1.3,1.3,1.3,0,0
7991,0,0.0,0.0,0.0,0.0,0,0
7973,4,65.9225,75.0,55.0,263.69,0,0
7980,0,0.0,0.0,0.0,0.0,0,0
7955,8,32.652499999999996,104.24,2.9,261.21999999999997,0,0
7982,4,29.0625,62.0,0.25,116.25,0,0
7975,4,30.8,47.0,0.5,123.2,0,0
7994,0,0.0,0.0,0.0,0.0,0,0
7997,0,0.0,0.0,0.0,0.0,0,0
7966,0,0.0,0.0,0.0,0.0,0,0
7992,1,78.0,78.0,78.0,78.0,0,0
7956,2,110.5,141.0,80.0,221.0,0,0
7954,5,47.31,97.0,1.0,236.55,0,0
7993,2,0.24,0.38,0.1,0.48,0,0
7953,1,3.0,3.0,3.0,3.0,0,0
7960,5,27.630000000000003,54.96,0.2,138.15,0,0
7985,0,0.0,0.0,0.0,0.0,0,0
7984,6,73.33,150.0,28.49,439.98,0,0
7998,6,47.356985,75.9,1.25191,284.14191,0,0
7999,5,23.294,85.0,1.0,116.47,0,0
7963,2,93.485,94.97,92.0,186.97,0,0
7988,4,18.23605,34.0,2.9,72.9442,0,0
7969,6,66.56166666666667,97.0,50.0,399.37,0,0
7938,9,25.979444444444443,67.49,0.25,233.815,0,0
7909,7,21.494285714285716,29.47,16.0,150.46,0,0
7920,0,0.0,0.0,0.0,0.0,0,0
7924,2,15.719999999999999,29.99,1.45,31.439999999999998,0,0
7952,2,38.75,43.5,34.0,77.5,0,0
7935,0,0.0,0.0,0.0,0.0,0,0
7940,2,0.15000000000000002,0.2,0.1,0.30000000000000004,0,0
7937,0,0.0,0.0,0.0,0.0,0,0
7906,1,20.5,20.5,20.5,20.5,0,0
7930,3,47.32666666666666,140.0,0.69,141.98,0,0
7918,1,0.10810421246081223,0.10810421246081223,0.10810421246081223,0.10810421246081223,0,0
7944,1,120.0,120.0,120.0,120.0,0,0
7905,4,74.2425,91.0,55.99,296.97,0,0
7915,1,52.0,52.0,52.0,52.0,0,0
7914,0,0.0,0.0,0.0,0.0,0,0
7908,1,0.66,0.66,0.66,0.66,0,0
7951,0,0.0,0.0,0.0,0.0,0,0
7910,7,66.1542857142857,179.98,0.15,463.08,0,0
7925,4,28.295,73.0,0.08,113.18,0,0
7922,9,20.596666666666668,49.85,0.1,185.37,0,0
7950,3,58.96666666666667,75.9,32.0,176.9,0,0
7949,1,0.2,0.2,0.2,0.2,0,0
7945,4,51.8225,109.0,0.3,207.29,0,0
7933,2,0.575,0.65,0.5,1.15,0,0
7934,3,17.666666666666668,50.0,0.5,53.0,0,0
7926,1,0.05,0.05,0.05,0.05,0,0
7939,7,53.434285714285714,79.95,0.25,374.04,0,0
7928,1,0.2,0.2,0.2,0.2,0,0
7923,3,61.65,87.0,15.0,184.95,0,0
7931,5,33.686,68.79,0.89,168.43,0,0
7932,2,57.245000000000005,57.99,56.5,114.49000000000001,0,0
7948,2,73.955,77.95,69.96,147.91,0,0
7929,6,18.551666666666666,44.95,1.8,111.31,0,0
7911,2,0.565,1.0,0.13,1.13,0,0
7919,5,28.528,40.9,23.5,142.64,0,0
7947,1,0.05,0.05,0.05,0.05,0,0
7936,1,18.0,18.0,18.0,18.0,0,0
7904,0,0.0,0.0,0.0,0.0,0,0
7907,2,0.35,0.5,0.2,0.7,0,0
7941,6,68.64833333333333,82.99,63.99,411.89,0,0
7942,2,47.99745,50.9949,45.0,95.9949,0,0
7927,1,0.45,0.45,0.45,0.45,0,0
7946,5,116.6,249.0,17.0,583.0,0,0
7903,1,2.99,2.99,2.99,2.99,0,0
7917,3,20.76666666666667,31.1,0.2,62.300000000000004,0,0
7912,6,40.39,62.0,23.2,242.34,0,0
7921,5,69.088,87.95,29.0,345.44,0,0
7943,0,0.0,0.0,0.0,0.0,0,0
7916,6,13.1715,49.8,0.069,79.029,0,0
7913,8,68.8975,84.99,37.0,551.18,0,0
7891,3,63.36333333333334,64.9,61.5,190.09,0,0
